            -289,             5125,              -15,              266
             348,            -6182,               17,             -302
             206,            -3662,                9,             -160
            -148,             2643,               -7,              125
             504,            -9028,               23,             -412
              18,             -324,                1,              -18
            -331,             5997,              -17,              308
            -114,             2075,               -5,               91
             224,            -4093,               11,             -201
             151,            -2761,                7,             -128
             248,            -4554,               11,             -202
             152,            -2801,                7,             -129
             249,            -4595,               11,             -203
             361,            -6689,               17,             -315
            -338,             6263,              -17,              315
             265,            -4933,               13,             -242
             228,            -4249,               11,             -205
            -363,             6769,              -17,              317
            -304,             5695,              -15,              281
             365,            -6849,               17,             -319
            -155,             2923,               -7,              132
              19,             -361,                1,              -19
            -348,             6653,              -17,              325
             235,            -4529,               11,             -212
             158,            -3047,                7,             -135
             159,            -3089,                7,             -136
             378,            -7382,               17,             -332
            -355,             6933,              -17,              332
             278,            -5453,               13,             -255
             239,            -4693,               11,             -216
            -380,             7466,              -17,              334
            -319,             6295,              -15,              296
             382,            -7550,               17,             -336
              20,             -400,                1,              -20
            -365,             7343,              -17,              342
             246,            -4987,               11,             -223
            -372,             7637,              -17,              349
             291,            -5999,               13,             -268
             250,            -5159,               11,             -227
            -334,             6925,              -15,              311
              21,             -441,                1,              -21
            -382,             8067,              -17,              359
            -389,             8375,              -17,              366
              22,             -484,                1,              -22
