              88,            -1525,                3,              -52
            -299,             5192,              -11,              191
            -247,             4292,               -8,              139
             370,            -6432,               13,             -226
             123,            -2140,                5,              -87
            -159,             2767,               -5,               87
             245,            -4267,               12,             -209
            -230,             4009,               -7,              122
            -229,             3995,               -9,              157
            -334,             5834,              -15,              262
              71,            -1242,                2,              -35
             -71,             1243,               -2,               35
             372,            -6524,               13,             -228
             373,            -6544,               11,             -193
            -229,             4018,              -11,              193
            -230,             4038,               -9,              158
            -159,             2794,               -7,              123
             247,            -4343,               12,             -211
             265,            -4668,               13,             -229
            -249,             4389,               -8,              141
             355,            -6263,               14,             -247
            -283,             4993,              -14,              247
              89,            -1572,                3,              -53
             463,            -8189,               16,             -283
            1105,           -19552,               36,             -637
             213,            -3770,               10,             -177
             267,            -4733,               11,             -195
            -338,             5994,              -15,              266
             107,            -1899,                4,              -71
            -339,             6024,              -13,              231
             304,            -5404,                9,             -160
            -285,             5069,              -14,              249
            1109,           -19746,               36,             -641
             499,            -8886,               26,             -463
            -304,             5417,              -11,              196
             143,            -2550,                6,             -107
            -412,             7353,              -13,              232
            -251,             4487,               -8,              143
             197,            -3524,                9,             -161
             287,            -5137,               10,             -179
             305,            -5462,               11,             -197
             251,            -4497,               12,             -215
            -341,             6112,              -13,              233
            -341,             6118,              -17,              305
              18,             -324,                1,              -18
             469,            -8471,               16,             -289
            -397,             7171,              -16,              289
            -343,             6197,              -15,              271
             253,            -4575,               12,             -217
             379,            -6856,               11,             -199
            -668,            12088,              -21,              380
             199,            -3604,                9,             -163
            -253,             4586,               -8,              145
            -344,             6238,              -15,              272
            -723,            13113,              -22,              399
            -235,             4264,               -7,              127
            -452,             8206,              -13,              236
             145,            -2634,                6,             -109
            -236,             4291,              -11,              200
            -399,             7257,              -16,              291
            -670,            12188,              -21,              382
            -163,             2967,               -5,               91
             308,            -5612,                9,             -164
            -453,             8259,              -13,              237
             109,            -1989,                4,              -73
             309,            -5646,               11,             -201
             236,            -4315,                7,             -128
            -164,             2999,               -7,              128
             291,            -5325,               10,             -183
            -418,             7653,              -13,              238
              91,            -1668,                3,              -55
            -310,             5693,              -11,              202
            -255,             4686,               -8,              147
             383,            -7041,               13,             -239
             128,            -2355,                5,              -92
            -164,             3018,               -5,               92
             257,            -4733,               12,             -221
            -237,             4368,               -7,              129
            -238,             4390,               -9,              166
            -349,             6445,              -15,              277
             385,            -7137,               13,             -241
             384,            -7121,               11,             -204
            -240,             4451,              -11,              204
            -239,             4435,               -9,              167
            -166,             3083,               -7,              130
             259,            -4813,               12,             -223
             278,            -5175,               13,             -242
            -257,             4787,               -8,              149
             369,            -6879,               14,             -261
            -297,             5537,              -14,              261
              92,            -1717,                3,              -56
             479,            -8951,               16,             -299
            1141,           -21330,               36,             -673
             223,            -4170,               10,             -187
             278,            -5206,               11,             -206
            -353,             6613,              -15,              281
             111,            -2081,                4,              -75
            -352,             6607,              -13,              244
             313,            -5877,                9,             -169
            -299,             5617,              -14,              263
            1145,           -21532,               36,             -677
             525,            -9874,               26,             -489
            -315,             5928,              -11,              207
             149,            -2806,                6,             -113
            -425,             8010,              -13,              245
            -259,             4889,               -8,              151
             206,            -3891,                9,             -170
             297,            -5613,               10,             -189
             316,            -5975,               11,             -208
             263,            -4975,               12,             -227
            -354,             6699,              -13,              246
            -358,             6781,              -17,              322
              19,             -361,                1,              -19
             485,            -9245,               16,             -305
            -413,             7873,              -16,              305
            -358,             6826,              -15,              286
             265,            -5057,               12,             -229
             390,            -7445,               11,             -210
            -689,            13157,              -21,              401
             208,            -3975,                9,             -172
            -261,             4992,               -8,              153
            -359,             6869,              -15,              287
            -745,            14257,              -22,              421
            -242,             4633,               -7,              134
            -465,             8907,              -13,              249
             151,            -2894,                6,             -115
            -247,             4738,              -11,              211
            -415,             7963,              -16,              307
            -691,            13261,              -21,              403
            -168,             3226,               -5,               96
             317,            -6093,                9,             -173
            -466,             8962,              -13,              250
             113,            -2175,                4,              -77
             320,            -6167,               11,             -212
             243,            -4686,                7,             -135
            -171,             3298,               -7,              135
             301,            -5809,               10,             -193
            -431,             8322,              -13,              251
              94,            -1817,                3,              -58
            -321,             6216,              -11,              213
            -263,             5096,               -8,              155
             396,            -7676,               13,             -252
             133,            -2580,                5,              -97
            -169,             3279,               -5,               97
             269,            -5223,               12,             -233
            -244,             4741,               -7,              136
            -247,             4803,               -9,              175
            -364,             7086,              -15,              292
             398,            -7776,               13,             -254
             395,            -7720,               11,             -215
            -251,             4906,              -11,              215
            -248,             4850,               -9,              176
            -173,             3386,               -7,              137
             271,            -5307,               12,             -235
             291,            -5708,               13,             -255
            -265,             5201,               -8,              157
             383,            -7523,               14,             -275
            -311,             6109,              -14,              275
              95,            -1868,                3,              -59
             495,            -9745,               16,             -315
             233,            -4590,               10,             -197
             289,            -5701,               11,             -217
            -368,             7262,              -15,              296
             115,            -2271,                4,              -79
            -365,             7216,              -13,              257
             322,            -6368,                9,             -178
            -313,             6193,              -14,              277
            1181,           -23390,               36,             -713
             551,           -10914,               26,             -515
            -326,             6461,              -11,              218
             155,            -3074,                6,             -119
            -438,             8693,              -13,              258
            -267,             5307,               -8,              159
             215,            -4276,                9,             -179
             307,            -6109,               10,             -199
             327,            -6510,               11,             -219
             275,            -5477,               12,             -239
            -367,             7312,              -13,              259
            -375,             7478,              -17,              339
              20,             -400,                1,              -20
             501,           -10051,               16,             -321
            -429,             8607,              -16,              321
            -373,             7485,              -15,              301
             277,            -5563,               12,             -241
            -710,            14268,              -21,              422
             217,            -4364,                9,             -181
            -269,             5414,               -8,              161
            -374,             7530,              -15,              302
            -767,            15445,              -22,              443
            -249,             5016,               -7,              141
             157,            -3166,                6,             -121
            -258,             5207,              -11,              222
            -431,             8701,              -16,              323
            -712,            14376,              -21,              424
            -173,             3495,               -5,              101
             117,            -2369,                4,              -81
             331,            -6710,               11,             -223
             250,            -5071,                7,             -142
            -178,             3611,               -7,              142
             311,            -6313,               10,             -203
            -444,             9017,              -13,              264
              97,            -1972,                3,              -61
            -332,             6761,              -11,              224
            -271,             5522,               -8,              163
             409,            -8337,               13,             -265
             138,            -2815,                5,             -102
            -174,             3550,               -5,              102
             281,            -5737,               12,             -245
            -251,             5128,               -7,              143
            -256,             5234,               -9,              184
            -379,             7757,              -15,              307
             411,            -8441,               13,             -267
            -262,             5383,              -11,              226
            -257,             5283,               -9,              185
            -180,             3703,               -7,              144
             283,            -5825,               12,             -247
             304,            -6267,               13,             -268
            -273,             5631,               -8,              165
             397,            -8195,               14,             -289
            -325,             6709,              -14,              289
              98,            -2025,                3,              -62
             511,           -10571,               16,             -331
             243,            -5030,               10,             -207
             300,            -6218,               11,             -228
            -383,             7941,              -15,              311
             119,            -2469,                4,              -83
            -378,             7851,              -13,              270
            -327,             6797,              -14,              291
            1217,           -25320,               36,             -749
             577,           -12006,               26,             -541
            -337,             7016,              -11,              229
             161,            -3354,                6,             -125
            -451,             9402,              -13,              271
            -275,             5741,               -8,              167
             224,            -4679,                9,             -188
             317,            -6625,               10,             -209
             338,            -7067,               11,             -230
             287,            -6003,               12,             -251
            -380,             7951,              -13,              272
            -392,             8209,              -17,              356
              21,             -441,                1,              -21
             517,           -10889,               16,             -337
            -445,             9373,              -16,              337
            -388,             8174,              -15,              316
             289,            -6093,               12,             -253
            -731,            15421,              -21,              443
             226,            -4771,                9,             -190
            -277,             5852,               -8,              169
            -389,             8221,              -15,              317
            -789,            16677,              -22,              465
             163,            -3450,                6,             -127
            -269,             5698,              -11,              233
            -447,             9471,              -16,              339
            -733,            15533,              -21,              445
            -178,             3774,               -5,              106
             121,            -2571,                4,              -85
             342,            -7275,               11,             -234
            -185,             3938,               -7,              149
             321,            -6837,               10,             -213
            -457,             9738,              -13,              277
             100,            -2133,                3,              -64
            -343,             7328,              -11,              235
            -279,             5964,               -8,              171
             422,            -9024,               13,             -278
             143,            -3060,                5,             -107
            -179,             3831,               -5,              107
             293,            -6275,               12,             -257
            -265,             5683,               -9,              193
            -394,             8458,              -15,              322
             424,            -9132,               13,             -280
            -273,             5882,              -11,              237
            -266,             5734,               -9,              194
            -187,             4034,               -7,              151
             295,            -6367,               12,             -259
             317,            -6852,               13,             -281
            -281,             6077,               -8,              173
             411,            -8895,               14,             -303
            -339,             7337,              -14,              303
             101,            -2188,                3,              -65
             527,           -11429,               16,             -347
             253,            -5490,               10,             -217
             311,            -6757,               11,             -239
            -398,             8650,              -15,              326
             123,            -2675,                4,              -87
            -391,             8512,              -13,              283
            -341,             7429,              -14,              305
             603,           -13150,               26,             -567
            -348,             7593,              -11,              240
             167,            -3646,                6,             -131
            -464,            10137,              -13,              284
            -283,             6191,               -8,              175
             233,            -5100,                9,             -197
             327,            -7161,               10,             -219
             349,            -7646,               11,             -241
             299,            -6553,               12,             -263
            -393,             8616,              -13,              285
            -409,             8974,              -17,              373
              22,             -484,                1,              -22
             533,           -11759,               16,             -353
            -461,            10171,              -16,              353
            -403,             8893,              -15,              331
             301,            -6647,               12,             -265
            -752,            16616,              -21,              464
             235,            -5196,                9,             -199
            -285,             6306,               -8,              177
            -404,             8942,              -15,              332
             169,            -3746,                6,             -133
            -280,             6211,              -11,              244
            -463,            10273,              -16,              355
            -754,            16732,              -21,              466
             125,            -2781,                4,              -89
             353,            -7862,               11,             -245
            -192,             4279,               -7,              156
             331,            -7381,               10,             -223
             103,            -2300,                3,              -67
            -354,             7917,              -11,              246
            -287,             6422,               -8,              179
             435,            -9737,               13,             -291
             148,            -3315,                5,             -112
             305,            -6837,               12,             -269
            -274,             6150,               -9,              202
            -409,             9189,              -15,              337
             437,            -9849,               13,             -293
            -284,             6403,              -11,              248
            -275,             6203,               -9,              203
            -194,             4379,               -7,              158
             307,            -6933,               12,             -271
             330,            -7463,               13,             -294
             425,            -9623,               14,             -317
            -353,             7993,              -14,              317
             104,            -2357,                3,              -68
             543,           -12319,               16,             -363
             263,            -5970,               10,             -227
             322,            -7318,               11,             -250
            -413,             9389,              -15,              341
             127,            -2889,                4,              -91
            -404,             9199,              -13,              296
            -355,             8089,              -14,              319
             629,           -14346,               26,             -593
            -359,             8192,              -11,              251
             173,            -3950,                6,             -137
             242,            -5539,                9,             -206
             337,            -7717,               10,             -229
             360,            -8247,               11,             -252
             311,            -7127,               12,             -275
            -406,             9307,              -13,              298
            -426,             9773,              -17,              390
              23,             -529,                1,              -23
             549,           -12661,               16,             -369
            -477,            11001,              -16,              369
            -418,             9642,              -15,              346
             313,            -7225,               12,             -277
             244,            -5639,                9,             -208
            -419,             9693,              -15,              347
             175,            -4054,                6,             -139
            -291,             6746,              -11,              255
            -479,            11107,              -16,              371
             129,            -2999,                4,              -93
             364,            -8471,               11,             -256
            -199,             4634,               -7,              163
             341,            -7945,               10,             -233
             106,            -2473,                3,              -70
            -365,             8528,              -11,              257
             448,           -10476,               13,             -304
             153,            -3580,                5,             -117
             317,            -7423,               12,             -281
            -283,             6635,               -9,              211
            -424,             9950,              -15,              352
             450,           -10592,               13,             -306
            -295,             6946,              -11,              259
            -284,             6690,               -9,              212
            -201,             4738,               -7,              165
             319,            -7523,               12,             -283
             343,            -8100,               13,             -307
             439,           -10379,               14,             -331
            -367,             8677,              -14,              331
             107,            -2532,                3,              -71
             559,           -13241,               16,             -379
             273,            -6470,               10,             -237
             333,            -7901,               11,             -261
            -428,            10158,              -15,              356
             131,            -3111,                4,              -95
            -417,             9912,              -13,              309
            -369,             8777,              -14,              333
             655,           -15594,               26,             -619
            -370,             8813,              -11,              262
             179,            -4266,                6,             -143
             251,            -5996,                9,             -215
             347,            -8293,               10,             -239
             371,            -8870,               11,             -263
             323,            -7725,               12,             -287
            -419,            10024,              -13,              311
            -443,            10606,              -17,              407
              24,             -576,                1,              -24
             565,           -13595,               16,             -385
            -493,            11863,              -16,              385
            -433,            10421,              -15,              361
             325,            -7827,               12,             -289
             253,            -6100,                9,             -217
            -434,            10474,              -15,              362
             181,            -4374,                6,             -145
            -302,             7303,              -11,              266
            -495,            11973,              -16,              387
             133,            -3225,                4,              -97
             375,            -9102,               11,             -267
            -206,             5003,               -7,              170
             351,            -8529,               10,             -243
            -376,             9161,              -11,              268
             461,           -11241,               13,             -317
             158,            -3855,                5,             -122
             329,            -8033,               12,             -293
            -292,             7138,               -9,              220
            -439,            10741,              -15,              367
             463,           -11361,               13,             -319
            -306,             7511,              -11,              270
            -293,             7195,               -9,              221
            -208,             5111,               -7,              172
             331,            -8137,               12,             -295
             356,            -8763,               13,             -320
             453,           -11163,               14,             -345
            -381,             9389,              -14,              345
             575,           -14195,               16,             -395
             283,            -6990,               10,             -247
             344,            -8506,               11,             -272
            -443,            10957,              -15,              371
             135,            -3341,                4,              -99
            -430,            10651,              -13,              322
            -383,             9493,              -14,              347
             681,           -16894,               26,             -645
            -381,             9456,              -11,              273
             185,            -4594,                6,             -149
             260,            -6471,                9,             -224
             357,            -8889,               10,             -249
             382,            -9515,               11,             -274
             335,            -8347,               12,             -299
            -432,            10767,              -13,              324
            -460,            11473,              -17,              424
              25,             -625,                1,              -25
            -509,            12757,              -16,              401
            -448,            11230,              -15,              376
             337,            -8453,               12,             -301
             262,            -6579,                9,             -226
            -449,            11285,              -15,              377
             187,            -4706,                6,             -151
            -313,             7882,              -11,              277
            -511,            12871,              -16,              403
             137,            -3459,                4,             -101
             386,            -9755,               11,             -278
            -213,             5386,               -7,              177
            -387,             9816,              -11,              279
             163,            -4140,                5,             -127
             341,            -8667,               12,             -305
            -301,             7659,               -9,              229
            -454,            11562,              -15,              382
            -317,             8098,              -11,              281
            -302,             7718,               -9,              230
            -215,             5498,               -7,              179
             343,            -8775,               12,             -307
             369,            -9452,               13,             -333
             467,           -11975,               14,             -359
            -395,            10129,              -14,              359
             293,            -7530,               10,             -257
             355,            -9133,               11,             -283
            -458,            11786,              -15,              386
             139,            -3579,                4,             -103
            -443,            11416,              -13,              335
            -397,            10237,              -14,              361
             707,           -18246,               26,             -671
            -392,            10121,              -11,              284
             191,            -4934,                6,             -155
             269,            -6964,                9,             -233
             393,           -10182,               11,             -285
             347,            -8993,               12,             -311
            -445,            11536,              -13,              337
            -477,            12374,              -17,              441
              26,             -676,                1,              -26
            -525,            13683,              -16,              417
            -463,            12069,              -15,              391
             349,            -9103,               12,             -313
             271,            -7076,                9,             -235
            -464,            12126,              -15,              392
             193,            -5050,                6,             -157
            -324,             8483,              -11,              288
            -527,            13801,              -16,              419
             141,            -3701,                4,             -105
            -220,             5783,               -7,              184
             168,            -4435,                5,             -132
             353,            -9325,               12,             -317
            -310,             8198,               -9,              238
            -469,            12413,              -15,              397
            -328,             8707,              -11,              292
            -311,             8259,               -9,              239
            -222,             5899,               -7,              186
             355,            -9437,               12,             -319
             382,           -10167,               13,             -346
             481,           -12815,               14,             -373
            -409,            10897,              -14,              373
             303,            -8090,               10,             -267
             366,            -9782,               11,             -294
            -473,            12645,              -15,              401
             143,            -3825,                4,             -107
            -456,            12207,              -13,              348
            -411,            11009,              -14,              375
             733,           -19650,               26,             -697
             197,            -5286,                6,             -161
             278,            -7475,                9,             -242
             359,            -9663,               12,             -323
            -458,            12331,              -13,              350
            -494,            13309,              -17,              458
              27,             -729,                1,              -27
            -541,            14641,              -16,              433
            -478,            12938,              -15,              406
             361,            -9777,               12,             -325
             280,            -7591,                9,             -244
            -479,            12997,              -15,              407
             199,            -5406,                6,             -163
            -335,             9106,              -11,              299
            -543,            14763,              -16,              435
            -227,             6194,               -7,              191
             173,            -4740,                5,             -137
             365,           -10007,               12,             -329
            -319,             8755,               -9,              247
            -484,            13294,              -15,              412
            -339,             9338,              -11,              303
            -320,             8818,               -9,              248
            -229,             6314,               -7,              193
             367,           -10123,               12,             -331
             395,           -10908,               13,             -359
             495,           -13683,               14,             -387
            -423,            11693,              -14,              387
             313,            -8670,               10,             -277
             377,           -10453,               11,             -305
            -488,            13534,              -15,              416
            -425,            11809,              -14,              389
             759,           -21106,               26,             -723
             203,            -5650,                6,             -167
             287,            -8004,                9,             -251
             371,           -10357,               12,             -335
            -511,            14278,              -17,              475
              28,             -784,                1,              -28
            -557,            15631,              -16,              449
            -493,            13837,              -15,              421
             373,           -10475,               12,             -337
             289,            -8124,                9,             -253
            -494,            13898,              -15,              422
             205,            -5774,                6,             -169
            -346,             9751,              -11,              310
            -559,            15757,              -16,              451
            -234,             6619,               -7,              198
             178,            -5055,                5,             -142
             377,           -10713,               12,             -341
            -499,            14205,              -15,              427
            -350,             9991,              -11,              314
            -236,             6743,               -7,              200
             379,           -10833,               12,             -343
             408,           -11675,               13,             -372
            -437,            12517,              -14,              401
             323,            -9270,               10,             -287
             388,           -11146,               11,             -316
            -503,            14453,              -15,              431
            -439,            12637,              -14,              403
             785,           -22614,               26,             -749
             209,            -6026,                6,             -173
             296,            -8551,                9,             -260
             383,           -11075,               12,             -347
            -528,            15281,              -17,              492
              29,             -841,                1,              -29
            -573,            16653,              -16,              465
            -508,            14766,              -15,              436
             385,           -11197,               12,             -349
             298,            -8675,                9,             -262
            -509,            14829,              -15,              437
             211,            -6154,                6,             -175
            -357,            10418,              -11,              321
            -575,            16783,              -16,              467
            -241,             7058,               -7,              205
             389,           -11443,               12,             -353
            -514,            15146,              -15,              442
            -361,            10666,              -11,              325
            -243,             7186,               -7,              207
             391,           -11567,               12,             -355
             421,           -12468,               13,             -385
            -451,            13369,              -14,              415
             333,            -9890,               10,             -297
            -518,            15402,              -15,              446
            -453,            13493,              -14,              417
             811,           -24174,               26,             -775
             215,            -6414,                6,             -179
             305,            -9116,                9,             -269
             395,           -11817,               12,             -359
            -545,            16318,              -17,              509
              30,             -900,                1,              -30
            -523,            15725,              -15,              451
             397,           -11943,               12,             -361
             307,            -9244,                9,             -271
            -524,            15790,              -15,              452
            -368,            11107,              -11,              332
            -248,             7511,               -7,              212
             401,           -12197,               12,             -365
            -529,            16117,              -15,              457
            -372,            11363,              -11,              336
            -250,             7643,               -7,              214
             403,           -12325,               12,             -367
             434,           -13287,               13,             -398
            -465,            14249,              -14,              429
             343,           -10530,               10,             -307
            -533,            16381,              -15,              461
            -467,            14377,              -14,              431
             837,           -25786,               26,             -801
             314,            -9699,                9,             -278
             407,           -12583,               12,             -371
            -562,            17389,              -17,              526
              31,             -961,                1,              -31
            -538,            16714,              -15,              466
             409,           -12713,               12,             -373
             316,            -9831,                9,             -280
            -539,            16781,              -15,              467
            -379,            11818,              -11,              343
             413,           -12975,               12,             -377
            -383,            12082,              -11,              347
             415,           -13107,               12,             -379
             447,           -14132,               13,             -411
            -479,            15157,              -14,              443
             353,           -11190,               10,             -317
            -481,            15289,              -14,              445
             863,           -27450,               26,             -827
             323,           -10300,                9,             -287
             419,           -13373,               12,             -383
            -579,            18494,              -17,              543
              32,            -1024,                1,              -32
             421,           -13507,               12,             -385
            -390,            12551,              -11,              354
             425,           -13777,               12,             -389
            -394,            12823,              -11,              358
